Edition Slug,Slug,Title,Change Type,Date,Entry URL,Change Details
sum2018,sum2018,Quine's New Foundations (Thomas Forster),REVISED,"May 22, 2018",https://plato.stanford.eduentries/quine-nf/,Main text
sum2018,sum2018,Olympiodorus (Christian Wildberg),REVISED,"May 18, 2018",https://plato.stanford.eduentries/olympiodorus/,Bibliography
sum2018,sum2018,David (Christian Wildberg),REVISED,"May 18, 2018",https://plato.stanford.eduentries/david/,"Main text, Bibliography"
sum2018,sum2018,Neo-Kantianism (Jeremy Heis),NEW,"May 18, 2018",https://plato.stanford.eduentries/neo-kantianism/,
sum2018,sum2018,"Paraconsistent Logic (Graham Priest, Koji Tanaka, and Zach Weber)",REVISED,"May 18, 2018",https://plato.stanford.eduentries/logic-paraconsistent/,"Main text, Bibliography"
sum2018,sum2018,Experiment in Biology (Marcel Weber),REVISED,"May 17, 2018",https://plato.stanford.eduentries/biology-experiment/,"Main text, Bibliography"
sum2018,sum2018,Arabic and Islamic Metaphysics (Amos Bertolacci),REVISED,"May 16, 2018",https://plato.stanford.eduentries/arabic-islamic-metaphysics/,"Main text, Bibliography"
sum2018,sum2018,Marin Mersenne (Philippe Hamou),NEW,"May 11, 2018",https://plato.stanford.eduentries/mersenne/,
sum2018,sum2018,Personalism (Thomas D. Williams and Jan Olof Bengtsson),REVISED,"May 11, 2018",https://plato.stanford.eduentries/personalism/,"Main text, Bibliography"
sum2018,sum2018,Climate Science (Wendy Parker),NEW,"May 11, 2018",https://plato.stanford.eduentries/climate-science/,
sum2018,sum2018,"Isaac Israeli (Leonard Levin, R. David Walker, and Shalom Sadik)",REVISED,"May 9, 2018",https://plato.stanford.eduentries/israeli/,"Main text, Bibliography"
sum2018,sum2018,Auguste Comte (Michel Bourdeau),REVISED,"May 8, 2018",https://plato.stanford.eduentries/comte/,Bibliography
sum2018,sum2018,Realism and Theory Change in Science (Stathis Psillos),NEW,"May 3, 2018",https://plato.stanford.eduentries/realism-theory-change/,
sum2018,sum2018,Hannah Arendt (Maurizio Passerin d'Entreves),REVISED,"May 2, 2018",https://plato.stanford.eduentries/arendt/,Bibliography
sum2018,sum2018,Ludwig Wittgenstein (Anat Biletzki and Anat Matar),REVISED,"May 2, 2018",https://plato.stanford.eduentries/wittgenstein/,Bibliography
sum2018,sum2018,Cultural Evolution (Tim Lewens),REVISED,"May 1, 2018",https://plato.stanford.eduentries/evolution-cultural/,"Main text, Bibliography"
sum2018,sum2018,John Locke (William Uzgalis),REVISED,"May 1, 2018",https://plato.stanford.eduentries/locke/,"Main text, Bibliography"
sum2018,sum2018,Hobbes's Moral and Political Philosophy (Sharon A. Lloyd and Susanne Sreedhar),REVISED,"April 30, 2018",https://plato.stanford.eduentries/hobbes-moral/,"Main text, Bibliography"
sum2018,sum2018,The Literal-Nonliteral Distinction in Classical Indian Philosophy (Malcolm Keating),REVISED,"April 27, 2018",https://plato.stanford.eduentries/literal-nonliteral-india/,supplement.html
sum2018,sum2018,Non-wellfounded Set Theory (Lawrence S. Moss),REVISED,"April 24, 2018",https://plato.stanford.eduentries/nonwellfounded-set-theory/,"Main text, Bibliography"
sum2018,sum2018,Medieval Theories of Causation (Graham White),REVISED,"April 23, 2018",https://plato.stanford.eduentries/causation-medieval/,"Main text, Bibliography"
sum2018,sum2018,Defaults in Semantics and Pragmatics (Katarzyna M. Jaszczolt),REVISED,"April 23, 2018",https://plato.stanford.eduentries/defaults-semantics-pragmatics/,"Main text, Bibliography"
sum2018,sum2018,Contractualism (Elizabeth Ashford and Tim Mulgan),REVISED,"April 20, 2018",https://plato.stanford.eduentries/contractualism/,"Main text, Bibliography"
sum2018,sum2018,George Boole (Stanley Burris),REVISED,"April 18, 2018",https://plato.stanford.eduentries/boole/,"Main text, Bibliography, examples.html"
sum2018,sum2018,Origen (Mark J. Edwards),REVISED,"April 18, 2018",https://plato.stanford.eduentries/origen/,"Main text, Bibliography"
sum2018,sum2018,Simon of Faversham (Ana María Mora-Márquez),REVISED,"April 16, 2018",https://plato.stanford.eduentries/simon-faversham/,Main text
sum2018,sum2018,Jacques Derrida (Leonard Lawlor),REVISED,"April 16, 2018",https://plato.stanford.eduentries/derrida/,Bibliography
sum2018,sum2018,Epicurus (David Konstan),REVISED,"April 16, 2018",https://plato.stanford.eduentries/epicurus/,"Main text, Bibliography"
sum2018,sum2018,Color (Barry Maund),REVISED,"April 13, 2018",https://plato.stanford.eduentries/color/,"Main text, Bibliography, color-science-complexities.html"
sum2018,sum2018,Géraud de Cordemoy (Fred Ablondi),REVISED,"April 12, 2018",https://plato.stanford.eduentries/cordemoy/,"Main text, Bibliography"
sum2018,sum2018,"Donald Cary Williams (Keith Campbell, James Franklin, and Douglas Ehring)",REVISED,"April 11, 2018",https://plato.stanford.eduentries/williams-dc/,Bibliography
sum2018,sum2018,Al-Kindi (Peter Adamson),REVISED,"April 11, 2018",https://plato.stanford.eduentries/al-kindi/,Bibliography
sum2018,sum2018,Stoicism (Dirk Baltzly),REVISED,"April 10, 2018",https://plato.stanford.eduentries/stoicism/,"Main text, Bibliography"
sum2018,sum2018,Affirmative Action (Robert Fullinwider),REVISED,"April 9, 2018",https://plato.stanford.eduentries/affirmative-action/,"Main text, Bibliography, notes.html"
sum2018,sum2018,Antiochus of Ascalon (James Allen),REVISED,"April 9, 2018",https://plato.stanford.eduentries/antiochus-ascalon/,"Main text, Bibliography"
sum2018,sum2018,Vagueness (Roy Sorensen),REVISED,"April 5, 2018",https://plato.stanford.eduentries/vagueness/,"Main text, Bibliography"
sum2018,sum2018,Descriptions (Peter Ludlow),REVISED,"April 5, 2018",https://plato.stanford.eduentries/descriptions/,"Main text, Bibliography"
sum2018,sum2018,Epistemology in Chinese Philosophy (Jana Rošker),REVISED,"April 5, 2018",https://plato.stanford.eduentries/chinese-epistemology/,"Main text, Bibliography"
sum2018,sum2018,Process Theism (Donald Viney),REVISED,"April 3, 2018",https://plato.stanford.eduentries/process-theism/,"Main text, Bibliography"
sum2018,sum2018,Latin American Philosophy (Jorge Gracia and Manuel Vargas),REVISED,"April 2, 2018",https://plato.stanford.eduentries/latin-american-philosophy/,"Main text, Bibliography, notes.html"
sum2018,sum2018,The Ethics of Manipulation (Robert Noggle),NEW,"March 30, 2018",https://plato.stanford.eduentries/ethics-manipulation/,
sum2018,sum2018,Kant's Critique of Metaphysics (Michelle Grier),REVISED,"March 29, 2018",https://plato.stanford.eduentries/kant-metaphysics/,"Main text, Bibliography"
sum2018,sum2018,Kant and Hume on Morality (Eric Entrican Wilson and Lara Denis),REVISED,"March 29, 2018",https://plato.stanford.eduentries/kant-hume-morality/,"Main text, Bibliography"
sum2018,sum2018,Justice and Bad Luck (Kasper Lippert-Rasmussen),REVISED,"March 28, 2018",https://plato.stanford.eduentries/justice-bad-luck/,"Main text, Bibliography"
sum2018,sum2018,Sorites Paradox (Dominic Hyde and Diana Raffman),REVISED,"March 26, 2018",https://plato.stanford.eduentries/sorites-paradox/,"Main text, Bibliography, notes.html"
sum2018,sum2018,Time Travel (Nicholas J.J. Smith),REVISED,"March 23, 2018",https://plato.stanford.eduentries/time-travel/,"Main text, Bibliography, notes.html"
sum2018,sum2018,Eternity in Christian Thought (Natalja Deng),NEW,"March 22, 2018",https://plato.stanford.eduentries/eternity/,
sum2018,sum2018,Feminist Philosophy of Religion (Nancy Frankenberry),REVISED,"March 21, 2018",https://plato.stanford.eduentries/feminist-religion/,"Main text, Bibliography, notes.html"
sum2018,sum2018,The Problem of Induction (Leah Henderson),NEW,"March 21, 2018",https://plato.stanford.eduentries/induction-problem/,
sum2018,sum2018,The Lambda Calculus (Jesse Alama and Johannes Korbmacher),REVISED,"March 21, 2018",https://plato.stanford.eduentries/lambda-calculus/,"Main text, Bibliography"
sum2018,sum2018,Social Ontology (Brian Epstein),NEW,"March 21, 2018",https://plato.stanford.eduentries/social-ontology/,
win2019,win2019,Giles of Rome (Roberto Lambertini),REVISED,"December 18, 2019",https://plato.stanford.eduentries/giles/,"Main text, Bibliography"
win2019,win2019,Heritability (Stephen M. Downes and Lucas Matthews),REVISED,"December 18, 2019",https://plato.stanford.eduentries/heredity/,"Main text, Bibliography"
win2019,win2019,Jean Baudrillard (Douglas Kellner),REVISED,"December 18, 2019",https://plato.stanford.eduentries/baudrillard/,"Main text, Bibliography"
win2019,win2019,Legal Positivism (Leslie Green and Thomas Adams),REVISED,"December 17, 2019",https://plato.stanford.eduentries/legal-positivism/,"Main text, Bibliography"
win2019,win2019,Feminist Perspectives on Objectification (Evangelia (Lina) Papadaki),REVISED,"December 16, 2019",https://plato.stanford.eduentries/feminism-objectification/,Bibliography
win2019,win2019,Thomas Jefferson (M. Andrew Holowchak),REVISED,"December 16, 2019",https://plato.stanford.eduentries/jefferson/,"Main text, Bibliography, notes.html"
win2019,win2019,Realism (Alexander Miller),REVISED,"December 13, 2019",https://plato.stanford.eduentries/realism/,"Main text, Bibliography"
win2019,win2019,Christian von Ehrenfels (Robin Rollinger and Carlo Ierna),REVISED,"December 12, 2019",https://plato.stanford.eduentries/ehrenfels/,"Main text, Bibliography"
win2019,win2019,"Ceteris Paribus Laws (Alexander Reutlinger, Gerhard Schurz, Andreas Hüttemann, and Siegfried Jaag)",REVISED,"December 10, 2019",https://plato.stanford.eduentries/ceteris-paribus/,"Main text, Bibliography, notes.html"
win2019,win2019,"Richard Sylvan [Routley] (Dominic Hyde, Filippo Casati, and Zach Weber)",NEW,"December 9, 2019",https://plato.stanford.eduentries/sylvan-routley/,
win2019,win2019,Copenhagen Interpretation of Quantum Mechanics (Jan Faye),REVISED,"December 6, 2019",https://plato.stanford.eduentries/qm-copenhagen/,"Main text, Bibliography"
win2019,win2019,Gottlob Frege (Edward N. Zalta),REVISED,"December 5, 2019",https://plato.stanford.eduentries/frege/,"Main text, Bibliography"
win2019,win2019,Fictionalism (Matti Eklund),REVISED,"December 5, 2019",https://plato.stanford.eduentries/fictionalism/,"Main text, Bibliography"
win2019,win2019,Skepticism (Juan Comesaña and Peter Klein),REVISED,"December 5, 2019",https://plato.stanford.eduentries/skepticism/,"Main text, Bibliography, notes.html"
win2019,win2019,Sophie de Grouchy (Sandrine Berges),NEW,"December 5, 2019",https://plato.stanford.eduentries/sophie-de-grouchy/,
win2019,win2019,Dreams and Dreaming (Jennifer M. Windt),REVISED,"November 27, 2019",https://plato.stanford.eduentries/dreams-dreaming/,"Main text, Bibliography"
win2019,win2019,Watsuji Tetsurō (Robert Carter and Erin McCarthy),REVISED,"November 27, 2019",https://plato.stanford.eduentries/watsuji-tetsuro/,"Main text, Bibliography"
win2019,win2019,Compatibilism (Michael McKenna and D. Justin Coates),REVISED,"November 26, 2019",https://plato.stanford.eduentries/compatibilism/,"Main text, Bibliography"
win2019,win2019,Arrow’s Theorem (Michael Morreau),REVISED,"November 26, 2019",https://plato.stanford.eduentries/arrows-theorem/,"Main text, Bibliography, notes.html"
win2019,win2019,Sophismata (Fabienne Pironet and Joke Spruyt),REVISED,"November 26, 2019",https://plato.stanford.eduentries/sophismata/,"Main text, Bibliography"
win2019,win2019,Syrianus (Christian Wildberg),REVISED,"November 22, 2019",https://plato.stanford.eduentries/syrianus/,"Main text, Bibliography"
win2019,win2019,Kant’s Philosophical Development (Martin Schönfeld and Michael Thompson),REVISED,"November 22, 2019",https://plato.stanford.eduentries/kant-development/,Bibliography
win2019,win2019,Mental Disorder (Illness) (Jennifer Radden),REVISED,"November 22, 2019",https://plato.stanford.eduentries/mental-disorder/,notes.html
win2019,win2019,Philosophy of Theater (James R. Hamilton),NEW,"November 22, 2019",https://plato.stanford.eduentries/theater/,
win2019,win2019,Plato on Knowledge in the Theaetetus (Sophie-Grace Chappell),REVISED,"November 21, 2019",https://plato.stanford.eduentries/plato-theaetetus/,Main text
win2019,win2019,Michel de Montaigne (Marc Foglia and Emiliano Ferrari),REVISED,"November 20, 2019",https://plato.stanford.eduentries/montaigne/,"Main text, Bibliography, notes.html"
win2019,win2019,The Philosophy of Dance (Aili Bresnahan),REVISED,"November 19, 2019",https://plato.stanford.eduentries/dance/,"Main text, Bibliography"
win2019,win2019,Jean-Baptiste Du Bos (James O. Young and Margaret Cameron),NEW,"November 19, 2019",https://plato.stanford.eduentries/du-bos/,
win2019,win2019,Structuralism in the Philosophy of Mathematics (Erich Reck and Georg Schiemer),NEW,"November 18, 2019",https://plato.stanford.eduentries/structuralism-mathematics/,
win2019,win2019,Aesthetics of the Everyday (Yuriko Saito),REVISED,"November 18, 2019",https://plato.stanford.eduentries/aesthetics-of-everyday/,"Main text, Bibliography"
win2019,win2019,Nishida Kitarō (John C. Maraldo),REVISED,"November 18, 2019",https://plato.stanford.eduentries/nishida-kitaro/,Main text
win2019,win2019,Fiction (Fred Kroon and Alberto Voltolini),NEW,"November 12, 2019",https://plato.stanford.eduentries/fiction/,
win2019,win2019,Anaxagoras (Patricia Curd),REVISED,"November 11, 2019",https://plato.stanford.eduentries/anaxagoras/,"Main text, Bibliography"
win2019,win2019,Formal Approaches to Social Procedures (Jan van Eijck and Rineke (L.C.) Verbrugge),REVISED,"November 7, 2019",https://plato.stanford.eduentries/social-procedures/,"Main text, Bibliography, notes.html"
win2019,win2019,Moral Epistemology (Richmond Campbell),REVISED,"November 6, 2019",https://plato.stanford.eduentries/moral-epistemology/,"Main text, Bibliography"
win2019,win2019,Epistemic Utility Arguments for Probabilism (Richard Pettigrew),REVISED,"November 6, 2019",https://plato.stanford.eduentries/epistemic-utility/,"Main text, Bibliography"
win2019,win2019,Quantum Approaches to Consciousness (Harald Atmanspacher),REVISED,"November 5, 2019",https://plato.stanford.eduentries/qt-consciousness/,"Main text, Bibliography, notes.html"
win2019,win2019,Huayan Buddhism (Bryan Van Norden and Nicholaos Jones),NEW,"November 5, 2019",https://plato.stanford.eduentries/buddhism-huayan/,
win2019,win2019,Supererogation (David Heyd),REVISED,"November 5, 2019",https://plato.stanford.eduentries/supererogation/,"Main text, Bibliography"
win2019,win2019,John Scottus Eriugena (Dermot Moran and Adrian Guiu),REVISED,"October 30, 2019",https://plato.stanford.eduentries/scottus-eriugena/,"Main text, Bibliography"
win2019,win2019,Identity and Individuality in Quantum Theory (Steven French),REVISED,"October 30, 2019",https://plato.stanford.eduentries/qt-idind/,"Main text, Bibliography"
win2019,win2019,Samuel Ibn Tibbon (James T. Robinson),REVISED,"October 30, 2019",https://plato.stanford.eduentries/tibbon/,"Main text, Bibliography"
win2019,win2019,"Privacy and Information Technology (Jeroen van den Hoven, Martijn Blaauw, Wolter Pieters, and Martijn Warnier)",REVISED,"October 30, 2019",https://plato.stanford.eduentries/it-privacy/,"Main text, Bibliography"
win2019,win2019,Conservatism (Andy Hamilton),REVISED,"October 29, 2019",https://plato.stanford.eduentries/conservatism/,"Main text, Bibliography"
win2019,win2019,Counterfactual Theories of Causation (Peter Menzies and Helen Beebee),REVISED,"October 29, 2019",https://plato.stanford.eduentries/causation-counterfactual/,"Main text, Bibliography"
win2019,win2019,Agency (Markus Schlosser),REVISED,"October 28, 2019",https://plato.stanford.eduentries/agency/,"Main text, Bibliography, notes.html"
win2019,win2019,Supervenience in Ethics (Tristram McPherson),REVISED,"October 22, 2019",https://plato.stanford.eduentries/supervenience-ethics/,"Main text, Bibliography"
win2019,win2019,Max Stirner (David Leopold),REVISED,"October 22, 2019",https://plato.stanford.eduentries/max-stirner/,"Main text, Bibliography"
win2019,win2019,Henricus Regius (Desmond Clarke and Erik-Jan Bos),REVISED,"October 21, 2019",https://plato.stanford.eduentries/henricus-regius/,Bibliography
win2019,win2019,Immigration (Christopher Heath Wellman),REVISED,"October 21, 2019",https://plato.stanford.eduentries/immigration/,"Main text, Bibliography"
win2019,win2019,Introspection (Eric Schwitzgebel),REVISED,"October 18, 2019",https://plato.stanford.eduentries/introspection/,"Main text, Bibliography"
win2019,win2019,Intentionality in Ancient Philosophy (Victor Caston),REVISED,"October 18, 2019",https://plato.stanford.eduentries/intentionality-ancient/,"Main text, Bibliography"
win2019,win2019,Occasionalism (Sukjae Lee),REVISED,"October 17, 2019",https://plato.stanford.eduentries/occasionalism/,"Main text, Bibliography, notes.html"
win2019,win2019,Cosmopolitanism (Pauline Kleingeld and Eric Brown),REVISED,"October 17, 2019",https://plato.stanford.eduentries/cosmopolitanism/,"Main text, Bibliography"
win2019,win2019,Moral Responsibility (Matthew Talbert),NEW,"October 16, 2019",https://plato.stanford.eduentries/moral-responsibility/,
win2019,win2019,Scientific Progress (Ilkka Niiniluoto),REVISED,"October 16, 2019",https://plato.stanford.eduentries/scientific-progress/,"Main text, Bibliography"
win2019,win2019,Experiment in Physics (Allan Franklin and Slobodan Perovic),REVISED,"October 16, 2019",https://plato.stanford.eduentries/physics-experiment/,Main text
win2019,win2019,Louis de La Forge (Andrea Sangiacomo and Desmond Clarke),REVISED,"October 15, 2019",https://plato.stanford.eduentries/la-forge/,"Main text, Bibliography"
win2019,win2019,Philosophy of Cell Biology (William Bechtel and Andrew Bollhagen),NEW,"October 15, 2019",https://plato.stanford.eduentries/cell-biology/,
win2019,win2019,Russell’s Logical Atomism (Kevin Klement),REVISED,"October 14, 2019",https://plato.stanford.eduentries/logical-atomism/,"Main text, Bibliography"
win2019,win2019,Personal Identity and Ethics (David Shoemaker),REVISED,"October 11, 2019",https://plato.stanford.eduentries/identity-ethics/,Bibliography
win2019,win2019,John Duns Scotus (Thomas Williams),REVISED,"October 11, 2019",https://plato.stanford.eduentries/duns-scotus/,"Main text, Bibliography"
win2019,win2019,Relational Quantum Mechanics (Federico Laudisa and Carlo Rovelli),REVISED,"October 8, 2019",https://plato.stanford.eduentries/qm-relational/,"Main text, Bibliography"
win2019,win2019,Structuralism in Physics (Heinz-Juergen Schmidt),REVISED,"October 4, 2019",https://plato.stanford.eduentries/physics-structuralism/,"Main text, Bibliography"
win2019,win2019,Causation in the Law (Michael Moore),NEW,"October 3, 2019",https://plato.stanford.eduentries/causation-law/,
win2019,win2019,Richard Price (David McNaughton),NEW,"October 3, 2019",https://plato.stanford.eduentries/richard-price/,
win2019,win2019,François Poulain de la Barre (Martina Reuter),NEW,"October 3, 2019",https://plato.stanford.eduentries/francois-barre/,
win2019,win2019,Lvov-Warsaw School (Jan Woleński),REVISED,"September 30, 2019",https://plato.stanford.eduentries/lvov-warsaw/,Bibliography
win2019,win2019,Quantum Computing (Amit Hagar and Michael Cuffaro),REVISED,"September 30, 2019",https://plato.stanford.eduentries/qt-quantcomp/,"Main text, Bibliography"
win2019,win2019,Christian Wolff (Matt Hettche and Corey Dyck),REVISED,"September 30, 2019",https://plato.stanford.eduentries/wolff-christian/,"Main text, Bibliography"
win2019,win2019,Empedocles (K. Scarlett Kingsley and Richard Parry),NEW,"September 26, 2019",https://plato.stanford.eduentries/empedocles/,
win2019,win2019,Computer Simulations in Science (Eric Winsberg),REVISED,"September 26, 2019",https://plato.stanford.eduentries/simulations-science/,"Main text, Bibliography"
win2019,win2019,Thought Experiments (James Robert Brown and Yiftach Fehige),REVISED,"September 26, 2019",https://plato.stanford.eduentries/thought-experiment/,"Main text, Bibliography, figure7.jpg"
win2019,win2019,Peter of Spain (Joke Spruyt),REVISED,"September 25, 2019",https://plato.stanford.eduentries/peter-spain/,"Main text, Bibliography, notes.html"
win2019,win2019,Francisco Suárez (Christopher Shields and Daniel Schwartz),REVISED,"September 25, 2019",https://plato.stanford.eduentries/suarez/,"Main text, Bibliography, notes.html"
win2019,win2019,Saint Augustine (Christian Tornau),NEW,"September 25, 2019",https://plato.stanford.eduentries/augustine/,
win2019,win2019,Natural Selection (Peter Gildenhuys),NEW,"September 25, 2019",https://plato.stanford.eduentries/natural-selection/,
win2019,win2019,18th Century French Aesthetics (Jennifer Tsien and Jacques Morizot),REVISED,"September 25, 2019",https://plato.stanford.eduentries/aesthetics-18th-french/,"Main text, Bibliography"
win2019,win2019,Qualia: The Knowledge Argument (Martine Nida-Rümelin and Donnchadh O Conaill),REVISED,"September 23, 2019",https://plato.stanford.eduentries/qualia-knowledge/,"Main text, Bibliography"
win2019,win2019,Critical Disability Theory (Melinda C. Hall),NEW,"September 23, 2019",https://plato.stanford.eduentries/disability-critical/,
win2019,win2019,Medieval Theories of Singular Terms (E. Jennifer Ashworth),REVISED,"September 23, 2019",https://plato.stanford.eduentries/singular-terms-medieval/,"Main text, Bibliography"
win2019,win2019,Happiness (Dan Haybron),REVISED,"September 23, 2019",https://plato.stanford.eduentries/happiness/,Bibliography
spr2019,spr2019,Behaviorism (George Graham),REVISED,"March 19, 2019",https://plato.stanford.eduentries/behaviorism/,Main text
spr2019,spr2019,Civic Humanism (Cary Nederman),NEW,"March 19, 2019",https://plato.stanford.eduentries/humanism-civic/,
spr2019,spr2019,Nonexistent Objects (Maria Reicher),REVISED,"March 19, 2019",https://plato.stanford.eduentries/nonexistent-objects/,"Main text, Bibliography"
spr2019,spr2019,Zombies (Robert Kirk),REVISED,"March 19, 2019",https://plato.stanford.eduentries/zombies/,"Main text, Bibliography"
spr2019,spr2019,Pragmatism (Catherine Legg and Christopher Hookway),REVISED,"March 14, 2019",https://plato.stanford.eduentries/pragmatism/,"Main text, Bibliography"
spr2019,spr2019,Frantz Fanon (John Drabinski),NEW,"March 14, 2019",https://plato.stanford.eduentries/frantz-fanon/,
spr2019,spr2019,"Bell’s Theorem (Wayne Myrvold, Marco Genovese, and Abner Shimony)",REVISED,"March 13, 2019",https://plato.stanford.eduentries/bell-theorem/,"Main text, Bibliography, notes.html"
spr2019,spr2019,Death (Steven Luper),REVISED,"March 13, 2019",https://plato.stanford.eduentries/death/,"Main text, Bibliography"
spr2019,spr2019,Albert of Saxony (Joél Biard),REVISED,"March 12, 2019",https://plato.stanford.eduentries/albert-saxony/,"Main text, Bibliography"
spr2019,spr2019,Eliminative Materialism (William Ramsey),REVISED,"March 11, 2019",https://plato.stanford.eduentries/materialism-eliminative/,"Main text, Bibliography"
spr2019,spr2019,Hobbes’ Philosophy of Science (Marcus P. Adams),NEW,"March 8, 2019",https://plato.stanford.eduentries/hobbes-science/,
spr2019,spr2019,Game Theory (Don Ross),REVISED,"March 8, 2019",https://plato.stanford.eduentries/game-theory/,"Main text, Bibliography"
spr2019,spr2019,Aristotle on Causality (Andrea Falcon),REVISED,"March 7, 2019",https://plato.stanford.eduentries/aristotle-causality/,"Main text, Bibliography"
spr2019,spr2019,Aristotle on Non-contradiction (Paula Gottlieb),REVISED,"March 6, 2019",https://plato.stanford.eduentries/aristotle-noncontradiction/,"Main text, Bibliography"
spr2019,spr2019,Yeshayahu Leibowitz (Daniel Rynhold),REVISED,"March 6, 2019",https://plato.stanford.eduentries/leibowitz-yeshayahu/,"Main text, Bibliography, notes.html"
spr2019,spr2019,William of Ockham (Paul Vincent Spade and Claude Panaccio),REVISED,"March 5, 2019",https://plato.stanford.eduentries/ockham/,"Main text, Bibliography"
spr2019,spr2019,Logics for Analyzing Games (Johan van Benthem and Dominik Klein),NEW,"March 4, 2019",https://plato.stanford.eduentries/logics-for-games/,
spr2019,spr2019,Pain (Murat Aydede),REVISED,"March 4, 2019",https://plato.stanford.eduentries/pain/,"Main text, Bibliography, notes.html"
spr2019,spr2019,Existentialist Aesthetics (Jean-Philippe Deranty),REVISED,"March 4, 2019",https://plato.stanford.eduentries/aesthetics-existentialist/,"Main text, Bibliography"
spr2019,spr2019,Ernst Mach (Paul Pojman),REVISED,"March 3, 2019",https://plato.stanford.eduentries/ernst-mach/,Bibliography
spr2019,spr2019,Automated Reasoning (Frederic Portoraro),REVISED,"March 2, 2019",https://plato.stanford.eduentries/reasoning-automated/,"Main text, Bibliography"
spr2019,spr2019,Thomas of Erfurt (Jack Zupko),REVISED,"March 2, 2019",https://plato.stanford.eduentries/erfurt/,Bibliography
spr2019,spr2019,Chan Buddhism (Peter Hershock),REVISED,"March 2, 2019",https://plato.stanford.eduentries/buddhism-chan/,Bibliography
spr2019,spr2019,Justus Lipsius (Jan Papy),REVISED,"March 1, 2019",https://plato.stanford.eduentries/justus-lipsius/,Bibliography
spr2019,spr2019,Indispensability Arguments in the Philosophy of Mathematics (Mark Colyvan),REVISED,"February 28, 2019",https://plato.stanford.eduentries/mathphil-indis/,"Main text, Bibliography"
spr2019,spr2019,Teleological Notions in Biology (Colin Allen and Jacob Neal),REVISED,"February 28, 2019",https://plato.stanford.eduentries/teleology-biology/,"Main text, Bibliography"
spr2019,spr2019,Divine Simplicity (William F. Vallicella),REVISED,"February 27, 2019",https://plato.stanford.eduentries/divine-simplicity/,"Main text, Bibliography"
spr2019,spr2019,Scientific Reduction (Raphael van Riel and Robert Van Gulick),REVISED,"February 27, 2019",https://plato.stanford.eduentries/scientific-reduction/,"Main text, Bibliography"
spr2019,spr2019,Singularities and Black Holes (Erik Curiel),REVISED,"February 27, 2019",https://plato.stanford.eduentries/spacetime-singularities/,"Main text, Bibliography, lightcone.html, notes.html"
spr2019,spr2019,Alexius Meinong (Johann Marek),REVISED,"February 26, 2019",https://plato.stanford.eduentries/meinong/,"Main text, Bibliography, electronic-archives.html, notes.html, supplement.html"
spr2019,spr2019,Quantum Entanglement and Information (Jeffrey Bub),REVISED,"February 22, 2019",https://plato.stanford.eduentries/qt-entangle/,"Main text, Bibliography"
spr2019,spr2019,"Logical Consequence (Jc Beall, Greg Restall, and Gil Sagi)",REVISED,"February 21, 2019",https://plato.stanford.eduentries/logical-consequence/,"Main text, Bibliography"
spr2019,spr2019,Mental Disorder (Illness) (Jennifer Radden),NEW,"February 20, 2019",https://plato.stanford.eduentries/mental-disorder/,
spr2019,spr2019,Reference (Eliot Michaelson and Marga Reimer),REVISED,"February 19, 2019",https://plato.stanford.eduentries/reference/,"Main text, Bibliography, notes.html"
spr2019,spr2019,Imprecise Probabilities (Seamus Bradley),REVISED,"February 19, 2019",https://plato.stanford.eduentries/imprecise-probabilities/,"Main text, Bibliography, supplement-formal.html, supplement-historical.html"
spr2019,spr2019,Descartes’ Epistemology (Lex Newman),REVISED,"February 15, 2019",https://plato.stanford.eduentries/descartes-epistemology/,"Main text, Bibliography"
spr2019,spr2019,Buddha (Mark Siderits),REVISED,"February 14, 2019",https://plato.stanford.eduentries/buddha/,Bibliography
spr2019,spr2019,Medieval Theories: Properties of Terms (Stephen Read),REVISED,"February 14, 2019",https://plato.stanford.eduentries/medieval-terms/,"Main text, Bibliography, notes.html"
spr2019,spr2019,Propositional Attitude Reports (Michael Nelson),REVISED,"February 14, 2019",https://plato.stanford.eduentries/prop-attitude-reports/,"Main text, Bibliography, dere.html, ignorance.html"
spr2019,spr2019,Willard Van Orman Quine (Peter Hylton and Gary Kemp),REVISED,"February 14, 2019",https://plato.stanford.eduentries/quine/,"Main text, Bibliography, notes.html"
spr2019,spr2019,Epistemology in Classical Indian Philosophy (Stephen Phillips),REVISED,"February 13, 2019",https://plato.stanford.eduentries/epistemology-india/,"Main text, Bibliography"
spr2019,spr2019,Truthmakers (Fraser MacBride),REVISED,"February 13, 2019",https://plato.stanford.eduentries/truthmakers/,"Main text, Bibliography"
spr2019,spr2019,Set Theory: Constructive and Intuitionistic ZF (Laura Crosilla),REVISED,"February 13, 2019",https://plato.stanford.eduentries/set-theory-constructive/,"Main text, Bibliography"
spr2019,spr2019,Set Theory (Joan Bagaria),REVISED,"February 12, 2019",https://plato.stanford.eduentries/set-theory/,"Main text, Bibliography"
spr2019,spr2019,The Principle of Beneficence in Applied Ethics (Tom Beauchamp),REVISED,"February 11, 2019",https://plato.stanford.eduentries/principle-beneficence/,"Main text, Bibliography"
spr2019,spr2019,Locke on Personal Identity (Jessica Gordon-Roth),NEW,"February 11, 2019",https://plato.stanford.eduentries/locke-personal-identity/,
spr2019,spr2019,"Quotation (Herman Cappelen, Ernest Lepore, and Matthew McKeever)",REVISED,"February 8, 2019",https://plato.stanford.eduentries/quotation/,"Main text, Bibliography"
